X,Y,Disp_x,Disp_y
0.2,0.0325,0.00592853588370439,-0.0184464540548674
0.2025,0.0325,0.00600263580575316,-0.0189053041873705
0.205,0.0325,0.00607673572808601,-0.0193698543083625
0.2075,0.0325,0.00615083565074307,-0.0198401044186813
0.21,0.0325,0.00622493557375392,-0.0203160545190681
0.2125,0.0325,0.00629903549713941,-0.0207977046101762
0.215,0.0325,0.00637313542091314,-0.0212850546925788
0.2175,0.0325,0.00644723534508287,-0.0217781047667772
0.22,0.0325,0.00652133526965172,-0.022276854833208
0.2225,0.0325,0.00659543519461921,-0.0227813048922493
0.225,0.0325,0.00666953511998214,-0.0232914549442278
0.2275,0.0325,0.00674363504573546,-0.023807304989424
0.23,0.0325,0.00681773497187283,-0.0243288550280784
0.2325,0.0325,0.00689183489838729,-0.0248561050603958
0.235,0.0325,0.00696593482527172,-0.0253890550865508
0.2375,0.0325,0.00704003475251924,-0.0259277051066919
0.24,0.0325,0.00711413468012358,-0.0264720551209459
0.2425,0.0325,0.00718823460807933,-0.0270221051294215
0.245,0.0325,0.00726233453638218,-0.0275778551322136
0.2475,0.0325,0.0073364344650291,-0.0281393051294067
0.25,0.0325,0.00741053439401842,-0.0287064551210784
0.2525,0.0325,0.00748463432334993,-0.0292793051073027
0.255,0.0325,0.00755873425302488,-0.0298578550881537
0.2575,0.0325,0.00763283418304601,-0.0304421050637088
0.26,0.0325,0.00770693411341741,-0.0310320550340522
0.2625,0.0325,0.00778103404414444,-0.0316277049992783
0.265,0.0325,0.0078551339752336,-0.0322290549594954
0.2675,0.0325,0.00792923390669224,-0.0328361049148294
0.27,0.0325,0.00800333383852831,-0.033448854865428
0.2725,0.0325,0.00807743377075007,-0.0340673048114645
0.275,0.0325,0.00815153370336556,-0.0346914547531427
0.2775,0.0325,0.00822563363638224,-0.0353213046907011
0.28,0.0325,0.00829973356980627,-0.0359568546244185
0.2825,0.0325,0.00837383350364194,-0.0365981045546191
0.285,0.0325,0.00844793343789078,-0.0372450544816786
0.2875,0.0325,0.00852203337255071,-0.0378977044060301
0.29,0.0325,0.00859613330761491,-0.0385560543281714
0.2925,0.0325,0.00867023324307068,-0.0392201042486714
0.295,0.0325,0.00874433317889796,-0.0398898541681783
0.2975,0.0325,0.00881843311506776,-0.0405653040874276
0.3,0.0325,0.00889253305154038,-0.0412464540072506
0.3025,0.0325,0.00896663298826334,-0.0419333039285836
0.305,0.0325,0.0090407329251691,-0.0426258538524773
0.3075,0.0325,0.0091148328621724,-0.0433241037801069
0.31,0.0325,0.00918893279916741,-0.0440280537127819
0.3125,0.0325,0.00926303273602443,-0.0447377036519575
0.315,0.0325,0.00933713267258628,-0.0454530535992446
0.3175,0.0325,0.00941123260866425,-0.0461741035564206
0.32,0.0325,0.00948533254403361,-0.0469008535254408
0.3225,0.0325,0.00955943247842864,-0.0476333035084478
0.325,0.0325,0.00963353241153722,-0.0483714535077823
0.3275,0.0325,0.00970763234299477,-0.0491153035259917
0.33,0.0325,0.00978173227237776,-0.0498648535658383
0.3325,0.0325,0.00985583219919649,-0.0506201036303054
0.335,0.0325,0.0099299321228873,-0.0513810537226027
0.3375,0.0325,0.0100040320428042,-0.0521477038461673
0.34,0.0325,0.0100781319582096,-0.0529200540046636
0.3425,0.0325,0.0101522318682649,-0.053698104201978
0.345,0.0325,0.0102263317720193,-0.0544818544422096
0.3475,0.0325,0.0103004316683996,-0.0552713047296554
0.35,0.0325,0.0103745315561975,-0.0560664550687885
0.3525,0.0325,0.010448631434058,-0.0568673054642293
0.355,0.0325,0.0105227313004656,-0.0576738559207066
0.3575,0.0325,0.0105968311537316,-0.0584861064430088
0.36,0.0325,0.0106709309919798,-0.0593040570359224
0.3625,0.0325,0.0107450308131326,-0.0601277077041562
0.365,0.0325,0.0108191306148968,-0.0609570584522491
0.3675,0.0325,0.0108932303947499,-0.0617921092844595
0.37,0.0325,0.0109673301499268,-0.0626328602046321
0.3725,0.0325,0.0110414298774068,-0.0634793112160415
0.375,0.0325,0.0111155295739026,-0.0643314623212076
0.3775,0.0325,0.0111896292358514,-0.0651893135216794
0.38,0.0325,0.0112637288594069,-0.0660528648177849
0.3825,0.0325,0.0113378284404369,-0.0669221162083399
0.385,0.0325,0.011411927974523,-0.0677970676903142
0.3875,0.0325,0.0114860274569672,-0.0686777192584477
0.39,0.0325,0.0115601268828045,-0.0695640709048126
0.3925,0.0325,0.0116342262468236,-0.0704561226183139
0.395,0.0325,0.0117083255435988,-0.071353874384124
0.3975,0.0325,0.0117824247675334,-0.0722573261830422
0.4,0.0325,0.0118565239129187,-0.0731664779907727
0.4025,0.0325,0.0119306229740114,-0.0740813297771138
0.405,0.0325,0.0120047219451324,-0.0750018815050469
0.4075,0.0325,0.0120788208207924,-0.0759281331297193
0.41,0.0325,0.0121529195958482,-0.0768600845973074
0.4125,0.0325,0.0122270182656963,-0.0777977358437516
0.415,0.0325,0.0123011168265094,-0.07874108679335
0.4175,0.0325,0.0123752152755247,-0.0796901373571963
0.42,0.0325,0.012449313611391,-0.0806448874314502
0.4225,0.0325,0.0125234118345852,-0.0816053368954202
0.425,0.0325,0.0125975099479072,-0.0825714856094431
0.4275,0.0325,0.0126716079570658,-0.0835433334125365
0.43,0.0325,0.0127457058713638,-0.0845208801197997
0.4325,0.0325,0.0128198037044948,-0.0855041255195328
0.435,0.0325,0.0128939014754579,-0.0864930693700372
0.4375,0.0325,0.0129679992095935,-0.0874877113960555
0.44,0.0325,0.0130420969397352,-0.0884880512847936
0.4425,0.0325,0.0131161947074579,-0.0894940886814636
0.445,0.0325,0.0131902925643776,-0.0905058231842656
0.4475,0.0325,0.0132643905734241,-0.0915232543387163
0.45,0.0325,0.0133384888099399,-0.0925463816312166
0.4525,0.0325,0.01341258736237,-0.0935752044817467
0.455,0.0325,0.0134866863321474,-0.094609722235588
0.4575,0.0325,0.0135607858321424,-0.0956499341540301
0.46,0.0325,0.013634885982661,-0.0966958394041634
0.4625,0.0325,0.0137089869033806,-0.0977474370481845
0.465,0.0325,0.0137830886986792,-0.0988047260333097
0.4675,0.0325,0.0138571914323731,-0.0998677051847227
0.47,0.0325,0.0139312950857156,-0.10093637320655
0.4725,0.0325,0.0140053994894188,-0.102010728700671
0.475,0.0325,0.0140795042165064,-0.103090770221887
0.4775,0.0325,0.014153608419089,-0.104176496402961
0.48,0.0325,0.0142277105929214,-0.10526790620601
0.4825,0.0325,0.0143018082710072,-0.106364999383713
0.485,0.0325,0.0143758977089168,-0.107467777238713
0.4875,0.0325,0.0144499737639572,-0.108576243683911
0.49,0.0325,0.0145240303281969,-0.10969040638888
0.4925,0.0325,0.0145980616477162,-0.110810277560041
0.495,0.0325,0.0146720645228014,-0.111935873838956
0.4975,0.0325,0.0147460409020973,-0.113067214956065
0.5,0.0325,0.01482,-0.114204320901927
0,0.035,0,-0.000241736231369316
0.0025,0.035,7.99472067383725e-05,-0.0002445276181197
0.005,0.035,0.000159866471026777,-0.000252931044199823
0.0075,0.035,0.000239751948259154,-0.000266986359122647
0.01,0.035,0.0003196073492093,-0.000286724005999873
0.0125,0.035,0.000399439726494754,-0.000312163079005389
0.015,0.035,0.000479256164438573,-0.000343314134006216
0.0175,0.035,0.000559062487291689,-0.000380182200299672
0.02,0.035,0.000638862998049969,-0.000422769010471372
0.0225,0.035,0.000718660647718338,-0.000471074458491708
0.025,0.035,0.000798457332632724,-0.000525097493132752
0.0275,0.035,0.000878254187215889,-0.000584836640385466
0.03,0.035,0.000958051825102523,-0.000650290295545441
0.0325,0.035,0.00103785052052723,-0.000721456877719517
0.035,0.035,0.00111765033719019,-0.000798334904833651
0.0375,0.035,0.00119745121604827,-0.00088092302427895
0.04,0.035,0.0012772530330467,-0.000969220019868995
0.0425,0.035,0.00135705563579489,-0.00106322480695049
0.045,0.035,0.00143685886596253,-0.00116293642224956
0.0475,0.035,0.00151666257224541,-0.00126835401197269
0.05,0.035,0.00159646661725504,-0.00137947681993846
0.0525,0.035,0.0016762708805941,-0.00149630417655126
0.055,0.035,0.00175607525961304,-0.00161883548891325
0.0575,0.035,0.00183587966881849,-0.00174707023211061
0.06,0.035,0.00191568403855288,-0.00188100794159044
0.0625,0.035,0.00199548831333284,-0.00202064820649977
0.065,0.035,0.00207529245008224,-0.00216599066385136
0.0675,0.035,0.00215509641639907,-0.00231703499339106
0.07,0.035,0.00223490018893266,-0.00247378091305885
0.0725,0.035,0.00231470375190964,-0.00263622817495335
0.075,0.035,0.0023945070958225,-0.00280437656172645
0.0775,0.035,0.00247431021628099,-0.00297822588334854
0.08,0.035,0.00255411311301813,-0.00315777597419667
0.0825,0.035,0.00263391578903843,-0.00334302669042678
0.085,0.035,0.00271371824989435,-0.00353397790759841
0.0875,0.035,0.00279352050307618,-0.00373062951852599
0.09,0.035,0.00287332255750169,-0.00393298143133442
0.0925,0.035,0.00295312442309213,-0.00414103356770057
0.095,0.035,0.00303292611042286,-0.00435478586126407
0.0975,0.035,0.00311272763043798,-0.00457423825619308
0.1,0.035,0.00319252899421943,-0.00479939070589213
0.1025,0.035,0.00327233021280242,-0.00503024317184004
0.105,0.035,0.00335213129702998,-0.0052667956225473
0.1075,0.035,0.00343193225744034,-0.0055090480326227
0.11,0.035,0.00351173310418192,-0.00575700038194005
0.1125,0.035,0.00359153384695128,-0.00601065265489625
0.115,0.035,0.00367133449494994,-0.00627000483975266
0.1175,0.035,0.003751135056857,-0.00653505692805219
0.12,0.035,0.00383093554081444,-0.00680580891410514
0.1225,0.035,0.00391073595442277,-0.00708226079453725
0.125,0.035,0.00399053630474495,-0.00736441256789382
0.1275,0.035,0.00407033659831689,-0.00765226423429447
0.13,0.035,0.00415013684116294,-0.00794581579513314
0.1325,0.035,0.00422993703881524,-0.00824506725281871
0.135,0.035,0.0043097371963359,-0.00855001861055182
0.1375,0.035,0.00438953731834102,-0.00886066987213381
0.14,0.035,0.00446933740902609,-0.0091770210418043
0.1425,0.035,0.00454913747219187,-0.00949907212410381
0.145,0.035,0.00462893751127058,-0.00982682312375868
0.1475,0.035,0.0047087375293518,-0.0101602740455854
0.15,0.035,0.0047885375292079,-0.0104994248944118
0.1525,0.035,0.00486833751331873,-0.0108442756750132
0.155,0.035,0.00494813748389534,-0.0111948263920613
0.1575,0.035,0.00502793744290269,-0.0115510770500839
0.16,0.035,0.00510773739208119,-0.0119130276534344
0.1625,0.035,0.00518753733296706,-0.0122806782062687
0.165,0.035,0.00526733726691138,-0.0126540287125301
0.1675,0.035,0.00534713719509799,-0.0130330791759384
0.17,0.035,0.00542693711856009,-0.0134178295999849
0.1725,0.035,0.00550673703819558,-0.013808279987931
0.175,0.035,0.00558653695478134,-0.0142044303428098
0.1775,0.035,0.00566633686898625,-0.0146062806674305
0.18,0.035,0.0057461367813832,-0.015013830964385
0.1825,0.035,0.00582593669246,-0.0154270812360553
0.185,0.035,0.00590573660262937,-0.0158460314846229
0.1875,0.035,0.00598553651223799,-0.0162706817120788
0.19,0.035,0.00606533642157466,-0.016701031920234
0.1925,0.035,0.00614513633087771,-0.01713708211073
0.195,0.035,0.00622493624034163,-0.0175788322850497
0.1975,0.035,0.00630473615012303,-0.0180262824445286
0.2,0.035,0.00638453606034599,-0.0184794325903654
0.2025,0.035,0.00646433597110678,-0.0189382827236318
0.205,0.035,0.00654413588247813,-0.0194028328452836
0.2075,0.035,0.00662393579451291,-0.0198730829561695
0.21,0.035,0.00670373570724751,-0.0203490330570406
0.2125,0.035,0.00678353562070471,-0.0208306831485591
0.215,0.035,0.00686333553489625,-0.0213180332313069
0.2175,0.035,0.00694313544982508,-0.0218110833057928
0.22,0.035,0.00702293536548732,-0.0223098333724602
0.2225,0.035,0.0071027352818739,-0.0228142834316937
0.225,0.035,0.00718253519897215,-0.0233244334838256
0.2275,0.035,0.00726233511676692,-0.0238402835291418
0.23,0.035,0.00734213503524179,-0.0243618335678872
0.2325,0.035,0.0074219349543799,-0.0248890836002713
0.235,0.035,0.0075017348741648,-0.0254220336264725
0.2375,0.035,0.00758153479458106,-0.0259606836466428
0.24,0.035,0.00766133471561483,-0.0265050336609124
0.2425,0.035,0.00774113463725425,-0.0270550836693933
0.245,0.035,0.00782093455948983,-0.0276108336721832
0.2475,0.035,0.0079007344823147,-0.0281722836693694
0.25,0.035,0.00798053440572478,-0.0287394336610322
0.2525,0.035,0.00806033432971888,-0.0293122836472485
0.255,0.035,0.00814013425429877,-0.0298908336280948
0.2575,0.035,0.0082199341794691,-0.0304750836036513
0.26,0.035,0.00829973410523731,-0.031065033574005
0.2625,0.035,0.00837953403161345,-0.0316606835392533
0.265,0.035,0.00845933395860992,-0.0322620334995074
0.2675,0.035,0.00853913388624112,-0.0328690834548968
0.27,0.035,0.00861893381452299,-0.0334818334055725
0.2725,0.035,0.00869873374347248,-0.034100283351712
0.275,0.035,0.00877853367310691,-0.0347244332935229
0.2775,0.035,0.00885833360344315,-0.0353542832312488
0.28,0.035,0.00893813353449671,-0.0359898331651733
0.2825,0.035,0.00901793346628061,-0.0366310830956263
0.285,0.035,0.00909773339880413,-0.0372780330229895
0.2875,0.035,0.00917753333207134,-0.0379306829477028
0.29,0.035,0.00925733326607934,-0.0385890328702713
0.2925,0.035,0.00933713320081633,-0.0392530827912719
0.295,0.035,0.00941693313625927,-0.0399228327113615
0.2975,0.035,0.00949673307237138,-0.0405982826312851
0.3,0.035,0.00957653300909914,-0.0412794325518841
0.3025,0.035,0.00965633294636893,-0.0419662824741061
0.305,0.035,0.00973613288408327,-0.0426588323990134
0.3075,0.035,0.00981593282211654,-0.043357082327794
0.31,0.035,0.00989573276031014,-0.044061032261771
0.3125,0.035,0.00997553269846714,-0.0447706822024138
0.315,0.035,0.0100553326363462,-0.0454860321513484
0.3175,0.035,0.0101351325736549,-0.0462070821103682
0.32,0.035,0.0102149325100423,-0.0469338320814446
0.3225,0.035,0.0102947324450903,-0.0476662820667376
0.325,0.035,0.0103745323783051,-0.0484044320686049
0.3275,0.035,0.0104543323091065,-0.0491482820896117
0.33,0.035,0.0105341322368174,-0.0498978321325375
0.3325,0.035,0.010613932160651,-0.0506530822003831
0.335,0.035,0.0106937320796982,-0.0514140322963744
0.3375,0.035,0.0107735319929127,-0.0521806824239642
0.34,0.035,0.0108533318990959,-0.0529530325868306
0.3425,0.035,0.0109331317968795,-0.0537310827888717
0.345,0.035,0.0110129316847081,-0.0545148330341956
0.3475,0.035,0.0110927315608193,-0.0553042833271044
0.35,0.035,0.0111725314232233,-0.0560994336720722
0.3525,0.035,0.0112523312696813,-0.0569002840737144
0.355,0.035,0.011332131097682,-0.0577068345367482
0.3575,0.035,0.0114119309044184,-0.0585190850659425
0.36,0.035,0.0114917306867619,-0.0593370356660542
0.3625,0.035,0.0115715304412373,-0.0601606863417516
0.365,0.035,0.0116513301639965,-0.0609900370975196
0.3675,0.035,0.011731129850792,-0.0618250879375471
0.37,0.035,0.0118109294969506,-0.0626658388655916
0.3725,0.035,0.0118907290973484,-0.0635122898848202
0.375,0.035,0.0119705286463864,-0.0643644409976219
0.3775,0.035,0.0120503281379682,-0.0652222922053886
0.38,0.035,0.0121301275654813,-0.0660858435082617
0.3825,0.035,0.0122099269217813,-0.0669550949048371
0.385,0.035,0.0122897261991821,-0.0678300463918283
0.3875,0.035,0.0123695253894529,-0.0687106979636782
0.39,0.035,0.0124493244838229,-0.0695970496121173
0.3925,0.035,0.0125291234729972,-0.0704891013256608
0.395,0.035,0.0126089223471861,-0.0713868530890388
0.3975,0.035,0.0126887210961493,-0.0722903048825526
0.4,0.035,0.01276851970926,-0.0731994566813491
0.4025,0.035,0.0128483181755929,-0.0741143084546071
0.405,0.035,0.0129281164840389,-0.0750348601646243
0.4075,0.035,0.0130079146234539,-0.0759611117657986
0.41,0.035,0.013087712582847,-0.0768930632034914
0.4125,0.035,0.0131675103516153,-0.0778307144127634
0.415,0.035,0.0132473079198341,-0.0787740653169704
0.4175,0.035,0.0133271052786121,-0.0797231158262057
0.42,0.035,0.0134069024205223,-0.0806778658355752
0.4225,0.035,0.0134866993401221,-0.0816383152232868
0.425,0.035,0.0135664960345765,-0.0826044638485356
0.4275,0.035,0.0136462925044011,-0.0835763115491607
0.43,0.035,0.0137260887543432,-0.0845538581390458
0.4325,0.035,0.0138058847944204,-0.0855371034052289
0.435,0.035,0.0138856806411394,-0.0865260471046772
0.4375,0.035,0.0139654763189146,-0.0875206889606722
0.44,0.035,0.0140452718617097,-0.0885210286587344
0.4425,0.035,0.014125067314916,-0.0895270658419946
0.445,0.035,0.0142048627374774,-0.0905388001058944
0.4475,0.035,0.0142846582042492,-0.091556230992059
0.45,0.035,0.0143644538085478,-0.0925793579811431
0.4525,0.035,0.0144442496647909,-0.0936081804843926
0.455,0.035,0.014524045911026,-0.0946426978336019
0.4575,0.035,0.0146038427109751,-0.0956829092690786
0.46,0.035,0.014683640254931,-0.096728813925184
0.4625,0.035,0.0147634387583394,-0.0977804108130396
0.465,0.035,0.0148432384560518,-0.0988376988002019
0.4675,0.035,0.0149230395887833,-0.0999006765877365
0.47,0.035,0.0150028423758538,-0.100969342686711
0.4725,0.035,0.0150826469641847,-0.102043695399708
0.475,0.035,0.0151624533368432,-0.103123732820755
0.4775,0.035,0.0152422611541878,-0.104209452883193
0.48,0.035,0.0153220694871377,-0.105300853517038
0.4825,0.035,0.0154018763917353,-0.106397933035254
0.485,0.035,0.0154816782958017,-0.107500690952406
0.4875,0.035,0.0155614693127883,-0.108609129479763
0.49,0.035,0.0156412410308266,-0.109723255667287
0.4925,0.035,0.0157209837502032,-0.110843083508371
0.495,0.035,0.0158006897883156,-0.111968634858677
0.4975,0.035,0.015880358307171,-0.113099938250281
0.5,0.035,0.01596,-0.114237025089952
0,0.0375,0,-0.000277467818793421
0.0025,0.0375,8.56632118184595e-05,-0.000280225697997389
0.005,0.0375,0.00017128329231569,-0.000288571742341596
0.0075,0.0375,0.00025685854916701,-0.000302570625250172
0.01,0.0375,0.000342398938546637,-0.000322261949850047
0.0125,0.0375,0.000427916030378765,-0.000347666163782962
0.015,0.0375,0.000513419336036927,-0.000378792255193035
0.0175,0.0375,0.00059891560409025,-0.000415642992924599
0.02,0.0375,0.000684409189379522,-0.000458218018901323
0.0225,0.0375,0.000769902674272432,-0.000506515559764396
0.025,0.0375,0.00085539743903595,-0.000560533329273286
0.0275,0.0375,0.000940894099143195,-0.000620268977940014
0.03,0.0375,0.00102639281134591,-0.000685720298219634
0.0325,0.0375,0.00111189347567648,-0.000756885302681167
0.035,0.0375,0.00119739586285031,-0.00083376223950139
0.0375,0.0375,0.0012828996913196,-0.000916349579533194
0.04,0.0375,0.001368404671742,-0.00100464599254001
0.0425,0.0375,0.00145391053105209,-0.00109865032117518
0.045,0.0375,0.001539417024148,-0.0011983615565391
0.0475,0.0375,0.0016249239382981,-0.00130377881673577
0.05,0.0375,0.00171043109344043,-0.00141490132868928
0.0525,0.0375,0.00179593834030212,-0.00153172841297253
0.055,0.0375,0.00188144555748332,-0.00165425947121993
