X,Y,Disp_x,Disp_y
0.165,-0.0275,-0.00411900826309327,-0.0125057729037467
0.1675,-0.0275,-0.00418142545088822,-0.0128831134421248
0.17,-0.0275,-0.00424384263746604,-0.0132661283015074
0.1725,-0.0275,-0.00430625982303579,-0.0136548174788485
0.175,-0.0275,-0.00436867700777978,-0.0140491809713187
0.1775,-0.0275,-0.0044310941918564,-0.0144492187763008
0.18,-0.0275,-0.00449351137540257,-0.0148549308913833
0.1825,-0.0275,-0.00455592855853616,-0.0152663173143523
0.185,-0.0275,-0.00461834574135804,-0.0156833780431831
0.1875,-0.0275,-0.00468076292395408,-0.0161061130760307
0.19,-0.0275,-0.00474318010639691,-0.0165345224112196
0.1925,-0.0275,-0.00480559728874754,-0.0169686060472335
0.195,-0.0275,-0.0048680144710568,-0.0174083639827055
0.1975,-0.0275,-0.0049304316533667,-0.0178537962164076
0.2,-0.0275,-0.00499284883571158,-0.0183049027472408
0.2025,-0.0275,-0.0050552660181192,-0.0187616835742255
0.205,-0.0275,-0.0051176832006117,-0.0192241386964922
0.2075,-0.0275,-0.00518010038320644,-0.0196922681132723
0.21,-0.0275,-0.0052425175659168,-0.0201660718238899
0.2125,-0.0275,-0.00530493474875285,-0.0206455498277539
0.215,-0.0275,-0.00536735193172195,-0.0211307021243502
0.2175,-0.0275,-0.00542976911482931,-0.0216215287132347
0.22,-0.0275,-0.00549218629807844,-0.0221180295940267
0.2225,-0.0275,-0.00555460348147164,-0.0226202047664028
0.225,-0.0275,-0.00561702066501032,-0.0231280542300912
0.2275,-0.0275,-0.00567943784869534,-0.0236415779848662
0.23,-0.0275,-0.00574185503252737,-0.0241607760305434
0.2325,-0.0275,-0.00580427221650708,-0.0246856483669751
0.235,-0.0275,-0.00586668940063545,-0.025216194994046
0.2375,-0.0275,-0.00592910658491392,-0.0257524159116688
0.24,-0.0275,-0.00599152376934463,-0.0262943111197811
0.2425,-0.0275,-0.00605394095393056,-0.026841880618341
0.245,-0.0275,-0.00611635813867569,-0.0273951244073242
0.2475,-0.0275,-0.00617877532358514,-0.0279540424867202
0.25,-0.0275,-0.00624119250866531,-0.0285186348565292
0.2525,-0.0275,-0.00630360969392397,-0.0290889015167585
0.255,-0.0275,-0.00636602687937036,-0.0296648424674194
0.2575,-0.0275,-0.00642844406501528,-0.0302464577085233
0.26,-0.0275,-0.00649086125087113,-0.0308337472400781
0.2625,-0.0275,-0.00655327843695202,-0.0314267110620843
0.265,-0.0275,-0.00661569562327375,-0.0320253491745308
0.2675,-0.0275,-0.00667811280985385,-0.03262966157739
0.27,-0.0275,-0.00674052999671155,-0.0332396482706131
0.2725,-0.0275,-0.00680294718386776,-0.0338553092541241
0.275,-0.0275,-0.00686536437134499,-0.034476644527814
0.2775,-0.0275,-0.00692778155916723,-0.0351036540915338
0.28,-0.0275,-0.00699019874735979,-0.0357363379450867
0.2825,-0.0275,-0.0070526159359491,-0.0363746960882201
0.285,-0.0275,-0.0071150331249624,-0.0370187285206157
0.2875,-0.0275,-0.00717745031442737,-0.0376684352418793
0.29,-0.0275,-0.00723986750437172,-0.0383238162515294
0.2925,-0.0275,-0.00730228469482261,-0.0389848715489838
0.295,-0.0275,-0.00736470188580594,-0.0396516011335461
0.2975,-0.0275,-0.00742711907734552,-0.0403240050043896
0.3,-0.0275,-0.00748953626946215,-0.0410020831605401
0.3025,-0.0275,-0.00755195346217236,-0.0416858356008573
0.305,-0.0275,-0.00761437065548709,-0.0423752623240142
0.3075,-0.0275,-0.00767678784940997,-0.0430703633284744
0.31,-0.0275,-0.00773920504393551,-0.0437711386124677
0.3125,-0.0275,-0.00780162223904677,-0.044477588173964
0.315,-0.0275,-0.00786403943471284,-0.0451897120106445
0.3175,-0.0275,-0.00792645663088591,-0.0459075101198713
0.32,-0.0275,-0.00798887382749783,-0.046630982498655
0.3225,-0.0275,-0.00805129102445624,-0.0473601291436197
0.325,-0.0275,-0.00811370822164019,-0.0480949500509665
0.3275,-0.0275,-0.00817612541889518,-0.0488354452164351
0.33,-0.0275,-0.00823854261602757,-0.0495816146352633
0.3325,-0.0275,-0.00830095981279834,-0.0503334583021461
0.335,-0.0275,-0.00836337700891614,-0.0510909762111926
0.3375,-0.0275,-0.00842579420402964,-0.0518541683558826
0.34,-0.0275,-0.00848821139771911,-0.0526230347290242
0.3425,-0.0275,-0.00855062858948731,-0.0533975753227108
0.345,-0.0275,-0.0086130457787495,-0.0541777901282797
0.3475,-0.0275,-0.00867546296482296,-0.0549636791362748
0.35,-0.0275,-0.00873788014691581,-0.0557552423364111
0.3525,-0.0275,-0.00880029732411541,-0.0565524797175462
0.355,-0.0275,-0.00886271449537655,-0.0573553912676586
0.3575,-0.0275,-0.00892513165950963,-0.0581639769738344
0.36,-0.0275,-0.00898754881516936,-0.0589782368222672
0.3625,-0.0275,-0.00904996596084435,-0.0597981707982715
0.365,-0.0275,-0.00911238309484836,-0.0606237788863144
0.3675,-0.0275,-0.00917480021531403,-0.0614550610700693
0.37,-0.0275,-0.00923721732019023,-0.0622920173324952
0.3725,-0.0275,-0.00929963440724429,-0.0631346476559475
0.375,-0.0275,-0.00936205147407097,-0.063982952022325
0.3775,-0.0275,-0.0094244685181101,-0.0648369304132607
0.38,-0.0275,-0.00948688553667555,-0.0656965828103623
0.3825,-0.0275,-0.00954930252699863,-0.0665619091955114
0.385,-0.0275,-0.00961171948628953,-0.0674329095512299
0.3875,-0.0275,-0.00967413641182153,-0.0683095838611238
0.39,-0.0275,-0.00973655330104302,-0.0691919321104151
0.3925,-0.0275,-0.00979897015172378,-0.0700799542865747
0.395,-0.0275,-0.00986138696214293,-0.0709736503800682
0.3975,-0.0275,-0.00992380373132711,-0.0718730203852294
0.4,-0.0275,-0.00998622045934903,-0.0727780643012777
0.4025,-0.0275,-0.0100486371476978,-0.0736887821334936
0.405,-0.0275,-0.0101110537997346,-0.0746051738945702
0.4075,-0.0275,-0.0101734704212487,-0.0755272396061584
0.41,-0.0275,-0.0102358870211308,-0.076454979300622
0.4125,-0.0275,-0.0102983036121843,-0.07738839302302
0.415,-0.0275,-0.0103607202120945,-0.0783274808333316
0.4175,-0.0275,-0.0104231368445822,-0.0792722428089353
0.42,-0.0275,-0.0104855535407683,-0.0802226790473533
0.4225,-0.0275,-0.01054797034078,-0.0811787896692615
0.425,-0.0275,-0.0106103872956338,-0.0821405748217608
0.4275,-0.0275,-0.0106728044694333,-0.0831080346818904
0.43,-0.0275,-0.0107352219419271,-0.0840811694603501
0.4325,-0.0275,-0.0107976398114746,-0.0850599794053709
0.435,-0.0275,-0.010860058198481,-0.0860444648066484
0.4375,-0.0275,-0.010922477249366,-0.0870346259992083
0.44,-0.0275,-0.0109848971411478,-0.0880304633670228
0.4425,-0.0275,-0.0110473180867347,-0.0890319773461241
0.445,-0.0275,-0.0111097403410343,-0.0900391684268733
0.4475,-0.0275,-0.0111721642080059,-0.0910520371549249
0.45,-0.0275,-0.0112345900487931,-0.0920705841302787
0.4525,-0.0275,-0.0112970182910783,-0.0930948100036258
0.455,-0.0275,-0.0113594494397751,-0.0941247154689633
0.4575,-0.0275,-0.0114218840891081,-0.0951603012511752
0.46,-0.0275,-0.0114843229359799,-0.0962015680869537
0.4625,-0.0275,-0.0115467667942318,-0.0972485166970799
0.465,-0.0275,-0.0116092166088987,-0.0983011477477432
0.4675,-0.0275,-0.0116716734687021,-0.0993594617983324
0.47,-0.0275,-0.0117341386136831,-0.100423459233164
0.4725,-0.0275,-0.0117966134328452,-0.101493140175226
0.475,-0.0275,-0.0118590994437866,-0.102568504381792
0.4775,-0.0275,-0.0119215982424566,-0.103649551125596
0.48,-0.0275,-0.0119841114065849,-0.104736279072735
0.4825,-0.0275,-0.0120466403319032,-0.105828686181766
0.485,-0.0275,-0.0121091859783386,-0.106926769670763
0.4875,-0.0275,-0.0121717485088778,-0.108030526133631
0.49,-0.0275,-0.0122343268261513,-0.109139951934756
0.4925,-0.0275,-0.0122969180663739,-0.110255044063013
0.495,-0.0275,-0.0123595172170319,-0.11137580164359
0.4975,-0.0275,-0.0124221171931319,-0.112502228176196
0.5,-0.0275,-0.0124847098788727,-0.11363433402924
0,-0.025,0,-0.000120145890633201
0.0025,-0.025,-5.66344953036103e-05,-0.000123001671716781
0.005,-0.025,-0.000113275074914642,-0.000131563603891119
0.0075,-0.025,-0.000169926486100477,-0.000145825833838868
0.01,-0.025,-0.000226591522883354,-0.000165781418771319
0.0125,-0.025,-0.000283271121372418,-0.000191423350814846
0.015,-0.025,-0.000339964738209282,-0.000222745286741131
0.0175,-0.025,-0.000396670851153634,-0.000259741984037094
0.02,-0.025,-0.000453387450230036,-0.00030240947227612
0.0225,-0.025,-0.000510112430907143,-0.000350745017046326
0.025,-0.025,-0.000566843851785315,-0.000404746950604637
0.0275,-0.025,-0.000623580063824157,-0.000464414443135818
0.03,-0.025,-0.000680319744343579,-0.000529747272306345
0.0325,-0.025,-0.000737061874759752,-0.000600745625005074
0.035,-0.025,-0.000793805693331915,-0.000677409943542212
0.0375,-0.025,-0.000850550642520095,-0.000759740814677634
0.04,-0.025,-0.000907296320825204,-0.000847738893721914
0.0425,-0.025,-0.000964042442808232,-0.000941404854837052
0.045,-0.025,-0.00102078880772819,-0.00104073935982901
0.0475,-0.025,-0.0010775352758145,-0.00114574303951454
0.05,-0.025,-0.00113428175074992,-0.00125641648341575
0.0525,-0.025,-0.00119102816696153,-0.00137276023485453
0.055,-0.025,-0.0012477744805181,-0.00149477478947759
0.0575,-0.025,-0.00130452066267412,-0.00162246059590828
0.06,-0.025,-0.00136126669532547,-0.00175581805767181
0.0625,-0.025,-0.00141801256782913,-0.00189484753583931
0.065,-0.025,-0.00147475827478611,-0.00203954935203388
0.0675,-0.025,-0.00153150381449895,-0.00218992379157095
0.07,-0.025,-0.00158824918789781,-0.00234597110658985
0.0725,-0.025,-0.00164499439778991,-0.00250769151908885
0.075,-0.025,-0.00170173944833079,-0.00267508522381178
0.0775,-0.025,-0.00175848434464699,-0.00284815239095793
0.08,-0.025,-0.00181522909256178,-0.00302689316870187
0.0825,-0.025,-0.00187197369839123,-0.00321130768552004
0.085,-0.025,-0.00192871816878847,-0.00340139605232659
0.0875,-0.025,-0.00198546251062141,-0.00359715836442532
0.09,-0.025,-0.00204220673087422,-0.00379859470328656
0.0925,-0.025,-0.00209895083656641,-0.00400570513815919
0.095,-0.025,-0.00215569483468514,-0.00421848972752865
0.0975,-0.025,-0.00221243873212834,-0.00443694852043177
0.1,-0.025,-0.0022691825356568,-0.00466108155763937
0.1025,-0.025,-0.00232592625185403,-0.00489088887271697
0.105,-0.025,-0.0023826698870931,-0.00512637049297369
0.1075,-0.025,-0.0024394134475097,-0.00536752644030892
0.11,-0.025,-0.00249615693898099,-0.00561435673196561
0.1125,-0.025,-0.00255290036710962,-0.00586686138119868
0.115,-0.025,-0.00260964373721251,-0.0061250403978664
0.1175,-0.025,-0.00266638705431381,-0.00638889378895203
0.12,-0.025,-0.00272313032314172,-0.00665842155902239
0.1225,-0.025,-0.0027798735481286,-0.00693362371062986
0.125,-0.025,-0.00283661673341395,-0.00721450024466329
0.1275,-0.025,-0.00289335988284982,-0.00750105116065321
0.13,-0.025,-0.00295010300000839,-0.00779327645703634
0.1325,-0.025,-0.00300684608819107,-0.0080911761313836
0.135,-0.025,-0.0030635891504391,-0.00839475018059583
0.1375,-0.025,-0.00312033218954504,-0.00870399860107078
0.14,-0.025,-0.00317707520806511,-0.00901892138884481
0.1425,-0.025,-0.00323381820833196,-0.00933951853971227
0.145,-0.025,-0.00329056119246778,-0.00966579004932528
0.1475,-0.025,-0.00334730416239743,-0.00999773591327639
0.15,-0.025,-0.00340404711986156,-0.0103353561271663
0.1525,-0.025,-0.00346079006642953,-0.0106786506866588
0.155,-0.025,-0.00351753300351198,-0.0110276195875239
0.1575,-0.025,-0.00357427593237303,-0.0113822628256723
0.16,-0.025,-0.003631018854142,-0.011742580397181
0.1625,-0.025,-0.00368776176982462,-0.0121085722983118
0.165,-0.025,-0.00374450468031365,-0.0124802385255245
0.1675,-0.025,-0.00380124758639893,-0.0128575790754847
0.17,-0.025,-0.00385799048877689,-0.0132405939450674
0.1725,-0.025,-0.00391473338805934,-0.0136292831313577
0.175,-0.025,-0.00397147628478177,-0.0140236466316484
0.1775,-0.025,-0.00402821917941099,-0.0144236844434356
0.18,-0.025,-0.00408496207235226,-0.0148293965644122
0.1825,-0.025,-0.00414170496395582,-0.0152407829924608
0.185,-0.025,-0.00419844785452288,-0.015657843725645
0.1875,-0.025,-0.00425519074431119,-0.0160805787622003
0.19,-0.025,-0.00431193363354,-0.0165089881005245
0.1925,-0.025,-0.00436867652239472,-0.016943071739168
0.195,-0.025,-0.00442541941103101,-0.017382829676824
0.1975,-0.025,-0.0044821622995786,-0.0178282619123185
0.2,-0.025,-0.00453890518814468,-0.0182793684446013
0.2025,-0.025,-0.00459564807681695,-0.0187361492727359
0.205,-0.025,-0.00465239096566642,-0.0191986043958915
0.2075,-0.025,-0.00470913385474983,-0.0196667338133337
0.21,-0.025,-0.0047658767441119,-0.0201405375244168
0.2125,-0.025,-0.00482261963378732,-0.0206200155285761
0.215,-0.025,-0.00487936252380247,-0.0211051678253204
0.2175,-0.025,-0.00493610541417701,-0.0215959944142256
0.22,-0.025,-0.00499284830492531,-0.0220924952949283
0.2225,-0.025,-0.00504959119605764,-0.0225946704671197
0.225,-0.025,-0.00510633408758128,-0.0231025199305404
0.2275,-0.025,-0.00516307697950154,-0.0236160436849751
0.23,-0.025,-0.00521981987182258,-0.0241352417302477
0.2325,-0.025,-0.00527656276454818,-0.0246601140662176
0.235,-0.025,-0.00533330565768249,-0.0251906606927747
0.2375,-0.025,-0.00539004855123053,-0.0257268816098362
0.24,-0.025,-0.00544679144519882,-0.0262687768173425
0.2425,-0.025,-0.00550353433959582,-0.026816346315254
0.245,-0.025,-0.00556027723443235,-0.0273695901035478
0.2475,-0.025,-0.00561702012972199,-0.0279285081822143
0.25,-0.025,-0.00567376302548138,-0.0284931005512539
0.2525,-0.025,-0.00573050592173054,-0.029063367210674
0.255,-0.025,-0.00578724881849307,-0.0296393081604857
0.2575,-0.025,-0.00584399171579641,-0.0302209234007003
0.26,-0.025,-0.00590073461367193,-0.0308082129313258
0.2625,-0.025,-0.0059574775121551,-0.0314011767523632
0.265,-0.025,-0.00601422041128551,-0.0319998148638022
0.2675,-0.025,-0.00607096331110685,-0.0326041272656172
0.27,-0.025,-0.00612770621166689,-0.0332141139577619
0.2725,-0.025,-0.00618444911301726,-0.0338297749401646
0.275,-0.025,-0.00624119201521325,-0.0344511102127217
0.2775,-0.025,-0.00629793491831345,-0.0350781197752918
0.28,-0.025,-0.00635467782237925,-0.0357108036276877
0.2825,-0.025,-0.00641142072747423,-0.0363491617696691
0.285,-0.025,-0.00646816363366334,-0.0369931942009332
0.2875,-0.025,-0.00652490654101197,-0.0376429009211047
0.29,-0.025,-0.0065816494495846,-0.038298281929725
0.2925,-0.025,-0.00663839235944347,-0.0389593372262396
0.295,-0.025,-0.00669513527064664,-0.0396260668099852
0.2975,-0.025,-0.00675187818324595,-0.0402984706801742
0.3,-0.025,-0.00680862109728442,-0.0409765488358783
0.3025,-0.025,-0.00686536401279334,-0.0416603012760112
0.305,-0.025,-0.00692210692978868,-0.0423497279993082
0.3075,-0.025,-0.00697884984826708,-0.043044829004305
0.31,-0.025,-0.00703559276820111,-0.0437456042893149
0.3125,-0.025,-0.00709233568953383,-0.0444520538524029
0.315,-0.025,-0.00714907861217254,-0.045164177691359
0.3175,-0.025,-0.00720582153598163,-0.045881975803669
0.32,-0.025,-0.00726256446077441,-0.0466054481864834
0.3225,-0.025,-0.00731930738630393,-0.0473345948365844
0.325,-0.025,-0.00737605031225249,-0.0480694157503505
0.3275,-0.025,-0.00743279323821993,-0.0488099109237204
0.33,-0.025,-0.00748953616371048,-0.049556080352154
0.3325,-0.025,-0.00754627908811806,-0.0503079240305929
0.335,-0.025,-0.00760302201071006,-0.0510654419534198
0.3375,-0.025,-0.00765976493060927,-0.0518286341144165
0.34,-0.025,-0.00771650784677412,-0.0525975005067227
0.3425,-0.025,-0.00777325075797708,-0.0533720411227948
0.345,-0.025,-0.00782999366278112,-0.0541522559543665
0.3475,-0.025,-0.00788673655951432,-0.0549381449924105
0.35,-0.025,-0.00794347944624278,-0.0557297082271051
0.3525,-0.025,-0.00800022232074178,-0.056526945647805
0.355,-0.025,-0.00805696518046554,-0.057329857243018
0.3575,-0.025,-0.00811370802251584,-0.0581384430003907
0.36,-0.025,-0.0081704508436101,-0.0589527029067047
0.3625,-0.025,-0.00822719364004936,-0.0597726369478855
0.365,-0.025,-0.0082839364076872,-0.0605982451090279
0.3675,-0.025,-0.00834067914190056,-0.0614295273744406
0.37,-0.025,-0.00839742183756397,-0.0622664837277144
0.3725,-0.025,-0.00845416448902893,-0.0631091141518184
0.375,-0.025,-0.00851090709011061,-0.0639574186292285
0.3775,-0.025,-0.00856764963408467,-0.0648113971420952
0.38,-0.025,-0.00862439211369757,-0.065671049672456
0.3825,-0.025,-0.0086811345211943,-0.0665363762025
0.385,-0.025,-0.00873787684836867,-0.0674073767148923
0.3875,-0.025,-0.00879461908664174,-0.0682840511931683
0.39,-0.025,-0.00885136122717569,-0.0691663996222053
0.3925,-0.025,-0.00890810326103107,-0.0700544219887847
0.395,-0.025,-0.00896484517937737,-0.0709481182822545
0.3975,-0.025,-0.0090215869737681,-0.071847488495306
0.4,-0.025,-0.00907832863649346,-0.0727525326248766
0.4025,-0.025,-0.00913507016102567,-0.0736632506731955
0.405,-0.025,-0.00919181154257443,-0.0745796426489844
0.4075,-0.025,-0.00924855277877179,-0.0755017085688307
0.41,-0.025,-0.0093052938705089,-0.0764294484587485
0.4125,-0.025,-0.00936203482294924,-0.0773628623559404
0.415,-0.025,-0.00941877564674605,-0.0783019503107768
0.4175,-0.025,-0.00947551635949435,-0.0792467123890019
0.42,-0.025,-0.00953225698745112,-0.0801971486741755
0.4225,-0.025,-0.00958899756755949,-0.0811532592703524
0.425,-0.025,-0.00964573814981654,-0.0821150443049941
0.4275,-0.025,-0.00970247880002589,-0.0830825039320947
0.43,-0.025,-0.00975921960297953,-0.0840556383354892
0.4325,-0.025,-0.00981596066611481,-0.085034447732287
0.435,-0.025,-0.00987270212369399,-0.0860189323763491
0.4375,-0.025,-0.00992944414155465,-0.0870090925616833
0.44,-0.025,-0.00998618692247746,-0.0880049286255853
0.4425,-0.025,-0.0100429307122148,-0.0890064409512865
0.445,-0.025,-0.0100996758062147,-0.0900136299697828
0.4475,-0.025,-0.0101564225570595,-0.0910264961604204
0.45,-0.025,-0.010213171382607,-0.0920450400496786
0.4525,-0.025,-0.0102699227747726,-0.0930692622074387
0.455,-0.025,-0.0103266773088009,-0.0940991632398483
0.4575,-0.025,-0.0103834356527294,-0.0951347437776908
0.46,-0.025,-0.0104401985765145,-0.0961760044589725
0.4625,-0.025,-0.010496966959922,-0.0972229459042682
0.465,-0.025,-0.0105537417977275,-0.0982755686832973
0.4675,-0.025,-0.0106105241999537,-0.0993338732713252
0.47,-0.025,-0.0106673153837141,-0.100397859994508
0.4725,-0.025,-0.010724116651672,-0.101467528964499
0.475,-0.025,-0.0107809293501668,-0.102542880005002
0.4775,-0.025,-0.0108377547978625,-0.103623912577161
0.48,-0.025,-0.0108945941738243,-0.104710625717725
0.4825,-0.025,-0.0109514483533383,-0.105803018014983
0.485,-0.025,-0.0110083176827174,-0.106901087663661
0.4875,-0.025,-0.0110652016945694,-0.108004832661264
0.49,-0.025,-0.0111220987883962,-0.109114251230986
0.4925,-0.025,-0.0111790059452353,-0.110229342566788
0.495,-0.025,-0.0112359186137872,-0.11135010795988
0.4975,-0.025,-0.0112928309864929,-0.112476552209205
0.5,-0.025,-0.0113497369126698,-0.113608684824712
0,-0.0225,0,-9.72213316477756e-05
0.0025,-0.0225,-5.09668310399939e-05,-0.000100073126181444
0.005,-0.0225,-0.000101938298396063,-0.000108624780046741
0.0075,-0.0225,-0.000152918231303991,-0.000122872229983327
0.01,-0.0225,-0.000203909146188277,-0.000142810442677749
0.0125,-0.0225,-0.000254912227936696,-0.000168434133241952
0.015,-0.0225,-0.00030592751689294,-0.000199738315136218
0.0175,-0.0225,-0.000356954206771286,-0.000236718666736381
0.02,-0.0225,-0.000407990970316079,-0.000279371722299959
0.0225,-0.0225,-0.000459036250114831,-0.000327694914669123
